game_year,game_date,player_name,pitcher,batter,balls,strikes,inning,inning_topbot,at_bat_number,pitch_number,events,pitch_type,pitch_name,release_speed,release_pos_x,release_pos_z,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
2025,2025-10-13,"Hancock, Emerson",676106,676914,3,1,9,Bot,79,5,,SI,Sinker,94.6,-4.14,5.08,called_strike,,,,,11,Called Strike,L,R,R,TOR,SEA,S,,,-1.57,-0.03,-1.0,3.05,,,,0,,,,,663728,663728,,,11.576243914911608,-137.1902223965377,0.496738762320551,-22.506185132858374,32.23877342978976,-32.92805856586563,3.04,1.53,,,,93.5,2519,6.0,813044,663728,663728,670156,593871,553993,641487,668227,677594,645302,54.5,,,,,,,,3,10,3,10,10,3,3,10,Standard,Standard,248,0.0,-0.094,,
2025,2025-10-13,"Hancock, Emerson",676106,676914,3,2,9,Bot,79,6,walk,SI,Sinker,95.0,-4.08,5.08,ball,,,,,11,Davis Schneider walks.,L,R,R,TOR,SEA,B,,,-1.33,0.13,-1.39,3.66,,,,0,,,,,663728,663728,,,9.938417879513414,-137.97624186037274,1.6895016992635845,-19.26630288925847,31.88009706156401,-31.164978620613105,3.05,1.37,,,,94.1,2521,6.0,813044,663728,663728,670156,593871,553993,641487,668227,677594,645302,54.54,,0.691497,0.7,1,0,0,,3,10,3,10,10,3,3,10,Standard,Standard,246,0.002,0.356,,
2025,2025-10-13,"Hancock, Emerson",676106,665926,0,0,9,Bot,80,1,,SI,Sinker,94.4,-2.5,4.98,ball,,,,,11,Ball,L,L,R,TOR,SEA,B,,,-1.46,0.14,-0.92,2.78,,,676914,0,,,,,663728,663728,,,7.339955729078632,-137.2865441888482,-0.2837919478201494,-20.10499588400439,33.48428993242168,-30.549178448253144,3.33,1.51,,,,93.6,2499,6.1,813044,663728,663728,670156,593871,553993,641487,668227,677594,645302,54.4,,,,,,,,3,10,3,10,10,3,3,10,Standard,Standard,252,0.0,0.04,,
2025,2025-10-13,"Hancock, Emerson",676106,665926,1,0,9,Bot,80,2,,SI,Sinker,94.4,-2.14,4.98,ball,,,,,12,Ball,L,L,R,TOR,SEA,B,,,-1.53,0.03,0.97,2.44,,,676914,0,,,,,663728,663728,,,11.450322936683154,-136.88321765740176,-0.8591204851156404,-21.907167117654392,34.13880530718507,-31.87853649707128,3.36,1.51,,,,93.5,2534,6.2,813044,663728,663728,670156,593871,553993,641487,668227,677594,645302,54.27,,,,,,,,3,10,3,10,10,3,3,10,Standard,Standard,248,0.0,0.062,,
2025,2025-10-13,"Hancock, Emerson",676106,665926,2,0,9,Bot,80,3,,SI,Sinker,94.2,-2.21,5.08,called_strike,,,,,12,Called Strike,L,L,R,TOR,SEA,S,,,-1.11,0.4,0.5,3.56,,,676914,0,,,,,663728,663728,,,9.436617993561164,-136.84163081302196,0.9354864751711036,-16.14941994116892,32.79352458855785,-27.694899721459755,3.28,1.51,,,,93.4,2407,6.1,813044,663728,663728,670156,593871,553993,641487,668227,677594,645302,54.42,,,,,,,,3,10,3,10,10,3,3,10,Standard,Standard,241,0.0,-0.066,,
2025,2025-10-13,"Hancock, Emerson",676106,665926,2,1,9,Bot,80,4,,SI,Sinker,93.8,-2.21,5.05,foul,,,,,2,Foul,L,L,R,TOR,SEA,S,,,-1.65,-0.01,0.22,2.95,,,676914,0,,,,,663728,663728,,,9.884564041838654,-136.15865837893872,0.4156230730601968,-22.719568098932964,32.201097863744785,-32.67992752095576,3.33,1.51,214,70.7,31,93.0,2533,6.1,813044,663728,663728,670156,593871,553993,641487,668227,677594,645302,54.36,,,,,,,,3,10,3,10,10,3,3,10,Standard,Standard,248,0.0,-0.078,,
2025,2025-10-13,"Hancock, Emerson",676106,665926,2,2,9,Bot,80,5,,FF,4-Seam Fastball,95.3,-2.2,5.07,foul,,,,,1,Foul,L,L,R,TOR,SEA,S,,,-1.06,0.5,-0.57,2.9,,,676914,0,,,,,663728,663728,,,6.636347237859397,-138.69534413684113,-1.188279857312847,-15.166289033566796,31.926885942364557,-25.641795103867462,3.33,1.51,183,80.1,64,94.7,2397,6.0,813044,663728,663728,670156,593871,553993,641487,668227,677594,645302,54.48,,,,,,,,3,10,3,10,10,3,3,10,Infield shade,Standard,243,0.0,0.0,69.2,6.9
2025,2025-10-13,"Hancock, Emerson",676106,665926,2,2,9,Bot,80,6,,SI,Sinker,94.3,-2.06,5.07,foul,,,,,4,Foul,L,L,R,TOR,SEA,S,,,-1.31,0.24,-0.37,2.7,,,676914,0,,,,,663728,663728,,,7.248621389063546,-137.104023175883,-0.940623859551962,-18.16478449250597,31.604188884951395,-29.22058009529818,3.33,1.51,202,75.5,55,93.5,2315,6.0,813044,663728,663728,670156,593871,553993,641487,668227,677594,645302,54.55,,,,,,,,3,10,3,10,10,3,3,10,Infield shade,Standard,245,0.0,0.0,65.8,6.7
2025,2025-10-13,"Hancock, Emerson",676106,665926,2,2,9,Bot,80,7,strikeout,CH,Changeup,87.9,-2.03,5.03,swinging_strike,,,,,14,Andrés Giménez strikes out swinging.,L,L,R,TOR,SEA,S,2,,-1.44,-0.37,0.01,1.32,,,676914,0,,,,,663728,663728,,,7.894396535508186,-127.70336773116904,-1.962046932003444,-17.51586690046289,31.19579871501916,-35.89526044688889,3.33,1.51,,,,86.6,1528,6.0,813044,663728,663728,670156,593871,553993,641487,668227,677594,645302,54.52,,0.0,0.0,1,0,0,,3,10,3,10,10,3,3,10,Infield shade,Standard,267,-0.002,-0.201,71.3,7.7
2025,2025-10-13,"Hancock, Emerson",676106,543807,0,0,9,Bot,81,1,,SI,Sinker,94.8,-4.09,5.13,ball,,,,,11,Ball,L,R,R,TOR,SEA,B,,,-1.45,0.44,-1.6,2.98,,,676914,1,,,,,663728,663728,,,9.662399667161704,-137.68980577401243,-0.8677564969055038,-20.60837574982045,32.50741406977139,-26.668612105062262,3.59,1.64,,,,93.7,2501,5.9,813044,663728,663728,670156,593871,553993,641487,668227,677594,645302,54.63,,,,,,,,3,10,3,10,10,3,3,10,Standard,Standard,245,0.0,0.035,,
2025,2025-10-13,"Hancock, Emerson",676106,543807,1,0,9,Bot,81,2,,SI,Sinker,94.3,-4.0,5.12,ball,,,,,11,Ball,L,R,R,TOR,SEA,B,,,-1.47,0.38,-1.5,2.77,,,676914,1,,,,,663728,663728,,,9.699282196851192,-136.97355168299353,-1.209790134190668,-20.721058506580427,31.758250351684055,-27.30210359399116,3.58,1.64,,,,93.5,2541,6.0,813044,663728,663728,670156,593871,553993,641487,668227,677594,645302,54.49,,,,,,,,3,10,3,10,10,3,3,10,Standard,Standard,244,0.0,0.069,,
2025,2025-10-13,"Hancock, Emerson",676106,543807,2,0,9,Bot,81,3,grounded_into_double_play,SI,Sinker,93.9,-4.11,4.98,hit_into_play,,,,,7,"George Springer grounds into a double play, third baseman Eugenio Suárez to second baseman Jorge Polanco to first baseman Miles Mastrobuoni. Davis Schneider out at 2nd. George Springer out at 1st.",L,R,R,TOR,SEA,X,5,ground_ball,-1.52,0.1,-0.51,1.94,,,676914,1,100.62,170.11,,,663728,663728,,,12.578375158583896,-136.14170879017945,-2.2641280596342246,-21.72991267369205,31.775398652217145,-30.635936686526478,3.56,1.64,36,104.1,-1,92.9,2501,6.0,813044,663728,663728,670156,593871,553993,641487,668227,677594,645302,54.45,0.46,0.438,0.0,1,0,0,4,3,10,3,10,10,3,3,10,Standard,Standard,247,-0.001,-0.422,77.9,7.8
2025,2025-10-13,"Koenig, Jared",657649,571970,0,0,6,Top,40,1,,FC,Cutter,89.7,2.65,5.77,called_strike,,,,,1,Called Strike,L,L,L,MIL,LAD,S,,,0.12,1.04,-0.81,2.84,,669257,669242,1,,,,,661388,661388,,,-8.803538093413817,-130.4957093795574,-3.474250562952333,3.1058116444207045,25.3925736864149,-19.745349389186128,3.14,1.49,,,,89.7,2400,6.1,813036,661388,661388,683734,668930,702332,687401,686555,686217,694192,54.36,,,,,,,,0,1,1,0,1,0,1,0,Standard,Standard,156,0.0,-0.033,,
2025,2025-10-13,"Koenig, Jared",657649,571970,0,1,6,Top,40,2,,SI,Sinker,95.8,2.33,6.03,swinging_strike,,,,,5,Swinging Strike,L,L,L,MIL,LAD,S,,,1.15,0.92,-0.16,2.4,,669257,669242,1,,,,,661388,661388,,,-9.1533015528269,-139.067195560902,-5.998156777721261,16.977475272202128,32.85761227534279,-19.04290529860479,3.08,1.49,,,,95.4,2455,6.3,813036,661388,661388,683734,668930,702332,687401,686555,686217,694192,54.16,,,,,,,,0,1,1,0,1,0,1,0,Standard,Standard,144,0.0,-0.053,65.9,5.6
2025,2025-10-13,"Koenig, Jared",657649,571970,0,2,6,Top,40,3,field_out,FC,Cutter,89.7,2.59,5.62,hit_into_play,,,,,13,Max Muncy flies out to left fielder Isaac Collins.,L,L,L,MIL,LAD,X,7,fly_ball,-0.28,0.43,-0.89,2.09,,669257,669242,1,87.93,87.35,,,661388,661388,,,-7.9565272587461635,-130.5291431983289,-3.6750418665144218,-1.6931131878233203,25.27673757890849,-26.63260819998981,3.08,1.49,293,82.7,36,89.4,2627,5.9,813036,661388,661388,683734,668930,702332,687401,686555,686217,694192,54.59,0.014,0.02,0.0,1,0,0,3,0,1,1,0,1,0,1,0,Standard,Standard,186,0.045,-0.157,64.5,7.2
2025,2025-10-13,"Koenig, Jared",657649,571771,0,0,6,Top,41,1,,SI,Sinker,95.8,1.95,6.13,called_strike,,,,,11,Called Strike,L,R,L,MIL,LAD,S,,,1.07,1.3,-0.9,2.89,,669257,669242,2,,,,,661388,661388,,,-9.8891712886758,-138.94563468052692,-5.759505712213336,16.223900994743413,34.35531189981825,-14.251092959745067,3.41,1.68,,,,94.8,2446,6.2,813036,661388,661388,683734,668930,702332,687401,686555,686217,694192,54.35,,,,,,,,0,1,1,0,1,0,1,0,Standard,Standard,151,0.0,-0.047,,
2025,2025-10-13,"Koenig, Jared",657649,571771,0,1,6,Top,41,2,,FC,Cutter,91.1,2.18,5.72,called_strike,,,,,13,Called Strike,L,R,L,MIL,LAD,S,,,-0.01,0.93,-0.34,1.45,,669257,669242,2,,,,,661388,661388,,,-6.26404021739689,-132.54812940035765,-6.823523931656199,1.1198362186098294,26.984270737756948,-19.938128692278063,3.38,1.69,,,,90.7,2413,6.0,813036,661388,661388,683734,668930,702332,687401,686555,686217,694192,54.55,,,,,,,,0,1,1,0,1,0,1,0,Standard,Standard,161,0.0,-0.057,,
2025,2025-10-13,"Koenig, Jared",657649,571771,0,2,6,Top,41,3,,CU,Curveball,83.4,2.11,5.95,ball,,,,,14,Ball,L,R,L,MIL,LAD,B,,,-0.92,-0.65,0.4,0.77,,669257,669242,2,,,,,661388,661388,,,-2.101862351738699,-121.36662504212346,-4.059586304976174,-8.487731480490977,27.63483163493265,-37.84445241041836,3.48,1.69,,,,82.2,2546,5.8,813036,661388,661388,683734,668930,702332,687401,686555,686217,694192,54.65,,,,,,,,0,1,1,0,1,0,1,0,Strategic,Standard,315,0.0,0.012,,
2025,2025-10-13,"Koenig, Jared",657649,571771,1,2,6,Top,41,4,,FF,4-Seam Fastball,97.8,1.7,6.12,foul,,,,,4,Foul,L,R,L,MIL,LAD,S,,,0.32,1.38,-0.43,2.81,,669257,669242,2,,,,,661388,661388,,,-6.428132907065083,-142.11173999950034,-6.54136209879449,5.810321397923874,34.44571215147938,-12.133171226800616,3.42,1.68,165,69.8,61,97.1,2432,6.1,813036,661388,661388,683734,668930,702332,687401,686555,686217,694192,54.41,,,,,,,,0,1,1,0,1,0,1,0,Standard,Standard,154,0.0,0.0,68.2,6.9
2025,2025-10-13,"Koenig, Jared",657649,571771,1,2,6,Top,41,5,strikeout,CU,Curveball,83.1,2.27,5.96,swinging_strike_blocked,,,,,13,Enrique Hernández strikes out swinging.,L,R,L,MIL,LAD,S,2,,-0.92,-0.86,-1.16,-0.17,,669257,669242,2,,,,,661388,661388,,,-6.002629329167244,-120.7412392971806,-5.731157958673663,-7.492957424222893,27.323836337830965,-39.42526133778496,3.42,1.68,,,,82.0,2527,6.0,813036,661388,661388,683734,668930,702332,687401,686555,686217,694192,54.51,,0.0,0.0,1,0,0,,0,1,1,0,1,0,1,0,Standard,Standard,317,0.047,-0.191,32.7,6.9
2025,2025-10-13,"Koenig, Jared",657649,681624,0,0,7,Top,45,1,,SI,Sinker,95.5,1.83,6.19,foul,,,,,2,Foul,L,R,L,MIL,LAD,S,,,1.32,1.2,0.06,2.96,,,,0,,,,,661388,661388,,,-7.582596820934182,-138.6435503661578,-5.475183216885769,18.826680674470065,35.18097978624244,-15.62468171617048,3.51,1.6,204,74.4,52,94.4,2461,6.1,813036,661388,661388,683734,668930,702332,687401,686555,686217,694192,54.42,,,,,,,,0,1,1,0,1,0,1,0,Strategic,Standard,150,0.0,-0.039,69.4,7.6
2025,2025-10-13,"Koenig, Jared",657649,681624,0,1,7,Top,45,2,,FF,4-Seam Fastball,95.0,1.86,6.15,called_strike,,,,,4,Called Strike,L,R,L,MIL,LAD,S,,,0.4,1.24,-0.77,2.67,,,,0,,,,,661388,661388,,,-7.771625738549829,-138.07772571858305,-6.229416053266346,6.94198858186365,31.58404494230717,-15.081739076174346,3.48,1.61,,,,94.9,2284,6.4,813036,661388,661388,683734,668930,702332,687401,686555,686217,694192,54.11,,,,,,,,0,1,1,0,1,0,1,0,Strategic,Standard,143,0.0,-0.055,,
2025,2025-10-13,"Koenig, Jared",657649,681624,0,2,7,Top,45,3,,CU,Curveball,82.9,2.23,5.89,ball,,,,,13,Ball,L,R,L,MIL,LAD,B,,,-1.05,-0.73,-0.07,0.57,,,,0,,,,,661388,661388,,,-3.1896448929646835,-120.58881037427231,-4.114705088027482,-9.412266080815826,27.07066772115934,-38.57229913954413,3.48,1.61,,,,81.9,2516,6.0,813036,661388,661388,683734,668930,702332,687401,686555,686217,694192,54.51,,,,,,,,0,1,1,0,1,0,1,0,Strategic,Standard,307,0.0,0.024,,
2025,2025-10-13,"Koenig, Jared",657649,681624,1,2,7,Top,45,4,,SI,Sinker,96.0,1.53,6.11,foul,,,,,7,Foul,L,R,L,MIL,LAD,S,,,0.87,1.22,-0.37,1.63,,,,0,,,,,661388,661388,,,-6.947247999187395,-139.33064508860227,-8.898145075575238,12.911783008888026,34.684110400896174,-14.35989372807398,3.51,1.6,201,73.9,42,95.2,2438,6.2,813036,661388,661388,683734,668930,702332,687401,686555,686217,694192,54.26,,,,,,,,0,1,1,0,1,0,1,0,Strategic,Standard,154,0.0,0.0,71.7,9.0
2025,2025-10-13,"Koenig, Jared",657649,681624,1,2,7,Top,45,5,,FF,4-Seam Fastball,96.4,1.81,6.12,ball,,,,,11,Ball,L,R,L,MIL,LAD,B,,,0.37,1.29,-0.97,3.15,,,,0,,,,,661388,661388,,,-8.195883398419094,-140.01575988202492,-5.174073105281549,6.82598120161324,33.32242181801248,-14.267310539905433,3.38,1.6,,,,95.7,2515,6.1,813036,661388,661388,683734,668930,702332,687401,686555,686217,694192,54.38,,,,,,,,0,1,1,0,1,0,1,0,Strategic,Standard,153,0.0,0.043,,
2025,2025-10-13,"Koenig, Jared",657649,681624,2,2,7,Top,45,6,field_out,FF,4-Seam Fastball,97.1,1.66,6.16,hit_into_play,,,,,1,"Andy Pages grounds out, second baseman Brice Turang to first baseman Andrew Vaughn.",L,R,L,MIL,LAD,X,4,ground_ball,0.2,1.49,-0.42,3.21,,,,0,126.0,204.5,,,661388,661388,,,-5.99821414815758,-141.11212615419703,-5.7186042714235965,4.177472328319347,34.280193632425465,-11.208492900449809,3.51,1.6,65,68.9,4,96.5,2536,6.1,813036,661388,661388,683734,668930,702332,687401,686555,686217,694192,54.35,0.189,0.193,0.0,1,0,0,2,0,1,1,0,1,0,1,0,Strategic,Standard,160,0.024,-0.232,69.2,6.9
2025,2025-10-13,"Koenig, Jared",657649,660271,0,0,7,Top,46,1,,FC,Cutter,92.0,2.54,5.66,ball,,,,,13,Ball,L,L,L,MIL,LAD,B,,,-0.15,0.68,-0.53,1.18,,,,1,,,,,661388,661388,,,-7.447696535461504,-133.79735492973646,-6.988358652561698,-0.2351658210715445,27.515703225233693,-22.69011471032274,3.53,1.66,,,,91.7,2448,6.0,813036,661388,661388,683734,668930,702332,687401,686555,686217,694192,54.47,,,,,,,,0,1,1,0,1,0,1,0,Strategic,Standard,151,0.0,0.039,,
2025,2025-10-13,"Koenig, Jared",657649,660271,1,0,7,Top,46,2,,FC,Cutter,90.9,2.65,5.63,ball,,,,,13,Ball,L,L,L,MIL,LAD,B,,,-0.21,0.6,-0.79,1.02,,,,1,,,,,661388,661388,,,-8.13182617606981,-132.13073165738157,-6.901208434802934,-0.7513115964381145,27.065241199999424,-23.889299472805583,3.58,1.66,,,,90.5,2632,6.0,813036,661388,661388,683734,668930,702332,687401,686555,686217,694192,54.45,,,,,,,,0,1,1,0,1,0,1,0,Strategic,Standard,172,0.0,0.071,,
2025,2025-10-13,"Koenig, Jared",657649,660271,2,0,7,Top,46,3,field_out,SI,Sinker,95.5,2.33,5.95,hit_into_play,,,,,9,Shohei Ohtani grounds out sharply to first baseman Andrew Vaughn.,L,L,L,MIL,LAD,X,3,ground_ball,1.3,0.98,0.49,2.04,,,,1,165.93,151.08,,,661388,661388,,,-7.750655637170777,-138.72987838749705,-6.797544637523968,18.610475349620664,34.119113721132926,-18.142876365097106,3.5,1.65,92,99.8,5,94.8,2469,6.2,813036,661388,661388,683734,668930,702332,687401,686555,686217,694192,54.32,0.549,0.511,0.0,1,0,0,4,0,1,1,0,1,0,1,0,Strategic,Standard,148,0.018,-0.364,81.0,8.2
2025,2025-10-13,"Koenig, Jared",657649,605141,0,0,7,Top,47,1,field_out,FC,Cutter,90.0,2.41,5.62,hit_into_play,,,,,4,Mookie Betts flies out to center fielder Sal Frelick.,L,R,L,MIL,LAD,X,8,fly_ball,-0.36,0.69,-0.5,2.41,,,,2,152.4,64.55,,,661388,661388,,,-6.418413507308069,-130.99404900332914,-3.478883530380386,-2.936176831778294,25.686771456965943,-23.69157917324931,3.23,1.51,340,94.0,35,89.8,2502,6.0,813036,661388,661388,683734,668930,702332,687401,686555,686217,694192,54.5,0.063,0.109,0.0,1,0,0,3,0,1,1,0,1,0,1,0,Strategic,Standard,174,0.012,-0.26,69.3,6.9
2025,2025-10-13,"Lauer, Eric",641778,670156,0,0,9,Top,75,1,,FF,4-Seam Fastball,90.5,1.98,5.93,foul,,,,,12,Foul,L,L,L,TOR,SEA,S,,,0.76,1.41,0.82,3.29,,,,0,,,,,623168,623168,,,-4.487535629303227,-131.7378550523743,-3.608414463730654,9.790273993362408,29.76770305534032,-15.238275318604362,3.1,1.38,119,75.7,9,89.9,2200,6.0,813044,623168,623168,665489,676391,680718,665926,676914,662139,664770,54.47,,,,,,,,3,10,10,3,10,3,10,3,Infield shade,Standard,137,0.0,-0.039,61.9,5.4
2025,2025-10-13,"Lauer, Eric",641778,670156,0,1,9,Top,75,2,,FF,4-Seam Fastball,92.1,1.91,5.86,called_strike,,,,,4,Called Strike,L,L,L,TOR,SEA,S,,,1.05,1.32,-0.43,2.33,,,,0,,,,,623168,623168,,,-8.157797051403364,-133.70233157592563,-5.908395423644826,14.432699394788305,30.70679649174004,-15.241379300589877,3.14,1.38,,,,91.3,2219,6.1,813044,623168,623168,665489,676391,680718,665926,676914,662139,664770,54.43,,,,,,,,3,10,10,3,10,3,10,3,Infield shade,Standard,135,0.0,-0.055,,
2025,2025-10-13,"Lauer, Eric",641778,670156,0,2,9,Top,75,3,,SL,Slider,82.2,1.95,5.96,ball,,,,,13,Ball,L,L,L,TOR,SEA,B,,,-0.27,-0.08,-1.22,1.36,,,,0,,,,,623168,623168,,,-6.62184308033698,-119.6259847053192,-3.7395587292175216,-1.3360339597014883,23.03154799694764,-32.41308368729019,3.08,1.38,,,,81.8,2174,6.0,813044,623168,623168,665489,676391,680718,665926,676914,662139,664770,54.48,,,,,,,,3,10,10,3,10,3,10,3,Infield shade,Standard,215,0.0,0.024,,
2025,2025-10-13,"Lauer, Eric",641778,670156,1,2,9,Top,75,4,strikeout,FF,4-Seam Fastball,92.4,1.81,6.01,called_strike,,,,,4,Miles Mastrobuoni called out on strikes.,L,L,L,TOR,SEA,S,2,,0.71,1.39,-0.77,2.57,,,,0,,,,,623168,623168,,,-8.054079044603302,-134.26901478937663,-5.913292960104815,10.334372090385852,29.209033067842583,-14.284121424944356,3.14,1.38,,,,91.8,2259,6.0,813044,623168,623168,665489,676391,680718,665926,676914,662139,664770,54.49,,0.0,0.0,1,0,0,,3,10,10,3,10,3,10,3,Infield shade,Standard,140,0.0,-0.189,,
2025,2025-10-13,"Lauer, Eric",641778,553993,0,0,9,Top,76,1,,FC,Cutter,87.1,2.11,5.8,ball,,,,,12,Ball,L,R,L,TOR,SEA,B,,,-0.24,0.74,1.0,3.3,,,,1,,,,,623168,623168,,,-2.1637593710531093,-127.0018297833579,-1.4156993334756882,-2.151931453845729,24.63264535425277,-24.042168006028927,3.44,1.59,,,,86.9,2475,6.0,813044,623168,623168,665489,676391,680718,665926,676914,662139,664770,54.54,,,,,,,,3,10,10,3,10,3,10,3,Standard,Standard,170,0.0,0.039,,
2025,2025-10-13,"Lauer, Eric",641778,553993,1,0,9,Top,76,2,,FF,4-Seam Fastball,91.8,1.85,5.97,ball,,,,,11,Ball,L,R,L,TOR,SEA,B,,,0.59,1.4,-1.19,3.75,,,,1,,,,,623168,623168,,,-8.910585897988266,-133.4061862443,-2.7673564888935096,9.043293878918444,29.600209375540626,-15.022174069787864,3.45,1.59,,,,91.1,2282,6.0,813044,623168,623168,665489,676391,680718,665926,676914,662139,664770,54.5,,,,,,,,3,10,10,3,10,3,10,3,Standard,Standard,141,0.0,0.071,,
2025,2025-10-13,"Lauer, Eric",641778,553993,2,0,9,Top,76,3,,FF,4-Seam Fastball,91.8,1.98,5.84,foul,,,,,3,Foul,L,R,L,TOR,SEA,S,,,0.85,1.42,0.42,3.46,,,,1,,,,,623168,623168,,,-5.752192757879136,-133.50925344087568,-3.205958351104846,11.423759840127216,28.96851113326069,-14.742089975806294,3.44,1.59,209,77.3,22,91.3,2272,6.0,813044,623168,623168,665489,676391,680718,665926,676914,662139,664770,54.47,,,,,,,,3,10,10,3,10,3,10,3,Standard,Standard,140,0.0,-0.066,72.5,7.5
2025,2025-10-13,"Lauer, Eric",641778,553993,2,1,9,Top,76,4,,CU,Curveball,75.6,1.97,6.06,called_strike,,,,,2,Called Strike,L,R,L,TOR,SEA,S,,,-0.93,-0.85,-0.12,2.86,,,,1,,,,,623168,623168,,,-2.657470337308147,-109.97758402771026,1.9942898937997664,-7.004958561322533,21.440326031561064,-39.614528175031445,3.27,1.44,,,,74.6,2471,5.8,813044,623168,623168,665489,676391,680718,665926,676914,662139,664770,54.68,,,,,,,,3,10,10,3,10,3,10,3,Standard,Standard,308,0.0,-0.07,,
2025,2025-10-13,"Lauer, Eric",641778,553993,2,2,9,Top,76,5,single,FF,4-Seam Fastball,92.4,1.83,5.93,hit_into_play,,,,,3,Eugenio Suárez singles on a ground ball to center fielder Daulton Varsho.,L,R,L,TOR,SEA,X,8,ground_ball,0.89,1.2,0.45,2.92,,,,1,105.41,82.93,,,623168,623168,,,-5.408597010197035,-134.32339183301804,-4.331875437497924,12.051113768722544,33.824213699438616,-17.01937991015866,3.44,1.59,130,97.4,10,91.2,2297,6.0,813044,623168,623168,665489,676391,680718,665926,676914,662139,664770,54.54,0.751,0.704,0.9,1,1,0,4,3,10,10,3,10,3,10,3,Standard,Standard,137,0.0,0.441,71.5,7.3
2025,2025-10-13,"Lauer, Eric",641778,660844,0,0,9,Top,77,1,,CU,Curveball,74.7,1.91,6.07,called_strike,,,,,2,Called Strike,L,R,L,TOR,SEA,S,,,-0.97,-0.73,-0.05,3.13,,,553993,1,,,,,623168,623168,,,-2.2989770284997864,-108.62570100592808,2.467047037416915,-7.212813984844741,20.81621729353121,-38.60626070654833,3.14,1.43,,,,73.7,2418,5.8,813044,623168,623168,665489,676391,680718,665926,676914,662139,664770,54.72,,,,,,,,3,10,10,3,10,3,10,3,Standard,Standard,310,0.0,-0.04,,
2025,2025-10-13,"Lauer, Eric",641778,660844,0,1,9,Top,77,2,,CH,Changeup,85.5,2.01,5.82,swinging_strike,,,,,13,Swinging Strike,L,R,L,TOR,SEA,S,,,0.94,0.42,-0.31,1.2,,,553993,1,,,,,623168,623168,,,-7.336437259172987,-124.19398079551767,-5.369750733680456,11.190370734491458,26.270158757675443,-26.931151506779205,3.27,1.58,,,,84.9,1020,6.2,813044,623168,623168,665489,676391,680718,665926,676914,662139,664770,54.34,,,,,,,,3,10,10,3,10,3,10,3,Standard,Standard,118,0.0,-0.047,32.4,6.9
2025,2025-10-13,"Lauer, Eric",641778,660844,0,2,9,Top,77,3,field_out,CH,Changeup,85.6,1.99,5.81,hit_into_play,,,,,6,Leo Rivas flies out to right fielder Nathan Lukes.,L,R,L,TOR,SEA,X,9,fly_ball,1.42,0.44,0.29,2.34,,,553993,1,190.94,94.89,,,623168,623168,,,-6.855817456041129,-124.38903826111304,-2.7623069099432893,16.103614407041473,25.91866676841072,-27.25505832043805,3.27,1.58,304,91.7,27,85.3,1413,6.2,813044,623168,623168,665489,676391,680718,665926,676914,662139,664770,54.27,0.094,0.107,0.0,1,0,0,3,3,10,10,3,10,3,10,3,Standard,Standard,122,0.0,-0.169,67.0,7.0
2025,2025-10-13,"Lauer, Eric",641778,645302,0,0,9,Top,78,1,,FC,Cutter,86.8,2.19,5.73,ball,,,,,12,Ball,L,R,L,TOR,SEA,B,,,0.22,0.89,0.93,2.85,,,553993,2,,,,,623168,623168,,,-3.4427583200862126,-126.47534300428651,-2.535010163790397,3.0377461591592456,25.09365239867438,-22.29284013882356,3.27,1.52,,,,86.6,2434,6.0,813044,623168,623168,665489,676391,680718,665926,676914,662139,664770,54.45,,,,,,,,3,10,10,3,10,3,10,3,Standard,Standard,173,0.0,0.035,,
2025,2025-10-13,"Lauer, Eric",641778,645302,1,0,9,Top,78,2,,FC,Cutter,86.1,1.94,5.96,ball,,,,,11,Ball,L,R,L,TOR,SEA,B,,,0.01,0.73,-0.46,4.08,,,553993,2,,,,,623168,623168,,,-5.680378506433293,-125.28645536797262,0.2958004479795303,1.2865842654262905,25.0194076340966,-24.788406053317924,3.22,1.52,,,,85.7,2426,6.0,813044,623168,623168,665489,676391,680718,665926,676914,662139,664770,54.5,,,,,,,,3,10,10,3,10,3,10,3,Standard,Standard,193,0.0,0.048,,
